,label,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39
462,1,-2.41,1.13,1.32,1.66,-0.38,2.02,4.58,3.42,4.21,3.06,5.74,1.86,1.15,2.93,1.86,0.61,-1.59,0.47,1.07,0.39,-0.92,-0.04,0.58,-0.44,-1.13,0.29,1.43,1.5,0.1,-0.41,-0.98,-0.39,0.01,0.26,-2.14,-0.5,0.84,-0.33,0.18,-0.63
463,2,-0.45,-0.52,0.64,-0.97,1.84,1.52,0.5,2.72,3.65,4.0,4.88,4.83,4.19,2.0,2.84,1.03,0.03,1.52,-0.08,0.07,0.87,-1.1,1.51,0.16,-1.53,1.45,0.44,0.17,-0.42,-1.01,0.69,1.02,-1.73,0.02,-0.08,-2.15,-0.4,0.19,-0.28,1.16
464,2,2.12,1.06,0.85,-1.42,-0.17,0.57,0.33,2.0,-0.47,2.03,3.49,2.79,3.57,3.93,5.43,4.26,4.79,3.13,2.81,1.5,0.32,0.74,-0.84,-2.85,0.56,2.03,-1.5,-1.15,-0.52,0.07,0.17,1.13,1.55,-0.93,-0.61,-0.54,-0.09,2.65,0.19,0.95
465,1,-0.8,0.66,0.06,-0.02,0.81,2.42,3.16,2.81,5.81,3.36,3.57,3.61,3.07,1.87,1.47,0.81,-2.09,-1.7,1.4,0.02,-0.66,-1.96,0.81,0.43,-1.97,0.32,0.26,-2.3,-0.1,1.71,-0.21,-0.46,1.03,0.63,1.11,0.6,-0.21,-0.05,-0.53,0.28
466,2,0.38,-1.67,0.2,-2.08,2.26,1.13,1.97,0.2,2.67,2.58,3.71,5.53,3.06,4.03,3.95,3.15,3.43,2.24,1.14,2.27,1.77,-0.21,-0.35,1.98,1.17,0.19,0.28,1.07,0.39,-1.08,0.7,-1.0,0.23,1.02,-0.6,-0.64,0.28,0.6,1.52,-1.02
467,0,-2.2,0.35,1.84,2.08,1.91,1.48,4.45,3.32,2.15,1.32,2.04,2.85,1.97,0.08,3.92,1.37,0.69,-0.17,1.24,0.39,0.36,1.31,-0.49,1.13,-0.39,-2.24,-0.18,-1.04,-0.37,-0.72,1.22,-0.78,0.94,-1.01,1.58,-3.0,1.09,1.12,0.91,0.31
468,2,-0.51,-0.01,-1.32,-0.85,0.89,-1.0,1.65,3.48,2.91,2.95,6.04,3.1,4.35,4.38,2.87,2.4,1.68,1.29,-0.67,1.09,-1.53,-0.49,0.53,-0.44,1.01,0.62,0.8,0.72,-0.97,0.44,-0.03,-1.35,-1.17,-0.14,-2.1,-1.07,1.6,-1.17,-0.69,1.56
469,2,0.69,-1.3,1.42,1.31,-1.02,0.94,0.74,1.25,1.32,1.72,5.28,3.55,4.21,5.13,2.85,2.32,1.99,0.84,1.41,1.82,-0.97,-0.32,-0.95,1.75,-0.42,0.07,0.05,-0.47,-0.88,-0.28,1.4,-1.95,1.23,1.26,-0.14,-0.79,-0.46,0.6,-2.05,1.26
470,0,1.1,-0.97,2.64,-0.89,2.11,2.46,3.82,1.08,2.03,1.63,1.43,1.0,2.05,1.39,3.3,3.36,1.66,0.51,1.12,0.72,2.2,0.96,-1.2,1.34,-0.38,-0.47,-0.23,-0.33,-0.93,-0.67,0.18,1.31,-0.17,-1.06,-1.32,0.13,0.7,-1.14,-0.25,1.1
471,0,0.16,0.14,1.86,2.88,1.81,3.58,7.6,4.83,3.27,3.98,1.67,1.07,-0.26,0.29,1.72,2.08,-1.02,0.28,-0.96,-0.3,-0.28,0.37,-0.7,0.57,-0.31,-0.85,-0.22,0.23,0.23,-0.4,-0.66,0.54,-0.28,-0.64,-0.99,0.36,-0.52,0.51,0.49,-1.09
472,1,-0.19,-0.12,-0.62,1.59,-1.55,1.46,3.07,1.28,5.0,4.27,6.85,4.38,2.49,2.83,0.71,1.42,0.33,0.08,0.89,1.34,-0.44,1.44,1.62,-0.76,-0.57,1.01,-0.97,-0.31,0.46,0.81,2.21,0.57,-1.63,-0.21,0.62,-0.14,2.52,0.43,-2.4,-0.9
473,0,-0.98,0.5,1.01,1.78,3.78,3.89,5.03,5.55,3.58,3.08,1.16,2.69,0.15,0.25,0.44,1.45,-0.43,1.07,-0.74,-0.06,-1.15,-1.15,-2.33,1.07,0.05,-0.16,-0.35,2.7,0.83,2.05,0.4,0.16,-1.24,-0.22,-0.18,-0.73,-0.94,0.16,-1.34,1.06
474,2,-0.3,0.34,0.19,-0.86,-0.41,-0.41,1.76,2.35,1.3,3.02,3.47,3.66,2.05,4.46,2.89,3.24,2.71,3.42,2.33,1.42,0.3,-0.67,1.88,0.43,-2.34,0.45,0.77,0.01,2.26,0.98,-0.62,-0.02,-0.0,-0.51,-0.17,0.6,0.55,1.18,0.87,-0.84
475,2,-0.92,0.26,-0.59,-0.36,0.05,0.9,-1.18,0.93,2.77,3.8,4.37,2.94,3.53,3.72,2.17,1.4,2.85,0.91,1.5,1.13,-0.51,-1.2,-0.38,1.46,-2.03,0.19,0.25,1.97,-1.17,-0.48,1.06,0.7,0.15,0.46,0.38,0.4,-0.47,-0.17,0.75,0.39
476,2,0.39,1.25,-0.79,-0.44,0.62,-0.0,0.9,3.41,2.64,4.82,5.36,5.92,4.27,3.27,0.81,3.03,1.56,1.62,1.25,0.41,0.09,0.86,0.84,0.11,0.28,1.29,0.3,-1.05,-0.87,0.38,1.91,0.5,0.61,0.35,0.75,-0.91,-1.06,-1.46,-1.46,0.92
477,2,-2.36,0.38,1.27,1.07,-0.24,0.39,3.01,0.64,4.11,6.27,6.54,4.87,4.22,-0.29,1.72,1.4,-0.41,0.33,-0.36,0.05,-0.37,1.14,-0.48,-0.85,0.52,0.99,-0.3,0.94,-0.8,0.77,-0.09,0.22,0.89,-0.93,-1.42,0.4,0.82,2.19,-0.85,-0.58
478,1,-1.28,-0.05,0.52,2.28,2.86,1.65,4.97,3.42,4.54,2.4,4.37,2.86,1.69,1.74,0.55,0.36,-1.82,-0.49,0.74,0.12,0.06,0.27,-0.37,0.08,-0.61,0.29,0.34,2.05,0.27,-0.56,0.37,-0.08,-1.11,-1.11,-0.0,0.27,-1.38,-0.15,-0.75,0.21
479,0,-1.03,1.42,0.88,1.22,0.16,1.79,0.08,1.95,2.64,0.33,2.47,2.98,5.23,3.61,3.51,4.0,3.29,2.9,0.49,0.9,-0.89,0.36,2.3,-0.13,1.68,1.63,-1.01,-0.66,-0.97,-0.79,0.51,2.76,-0.58,-0.02,-0.71,0.28,-1.37,0.41,-0.33,-0.85
480,2,-0.34,-2.24,1.46,0.62,-0.47,0.44,0.12,1.38,5.06,4.26,5.82,3.63,4.83,2.95,1.88,2.75,-0.58,1.61,-1.98,1.33,-0.36,0.16,0.34,-1.19,-0.15,1.18,1.62,-0.1,0.99,0.27,-1.73,1.62,0.01,-0.68,0.96,-1.1,0.62,-1.25,0.14,0.72
481,1,-0.63,1.11,2.17,2.2,2.29,6.91,5.3,5.31,1.97,4.29,3.26,2.66,2.4,1.42,0.88,0.71,-0.9,-0.84,0.01,-0.02,-0.09,-1.17,-0.29,-0.76,0.14,1.36,-2.0,-1.46,-0.33,0.49,-1.38,-1.47,1.01,-1.62,-0.14,1.21,1.04,0.07,-1.76,0.4
482,0,0.65,-0.96,0.77,1.7,2.98,1.37,2.33,2.71,1.61,0.94,2.81,3.85,1.36,3.12,5.27,1.76,3.29,1.86,1.71,1.71,-0.59,-1.09,1.9,0.74,-1.29,-0.75,-1.24,0.0,-0.24,0.7,0.99,-0.46,-0.88,-1.22,0.47,-1.4,-1.4,-0.13,-0.31,0.72
483,1,1.16,-0.08,0.53,0.88,0.96,1.0,2.04,4.58,4.17,4.46,7.68,3.15,3.7,2.5,3.18,0.22,0.7,-0.8,-0.15,-0.86,-0.44,0.54,-0.04,-0.39,1.51,-1.25,0.72,0.25,0.6,1.28,-0.65,1.82,0.9,0.22,1.79,1.06,0.74,-1.18,-0.11,0.06
484,2,0.48,0.5,-0.44,2.25,-0.3,0.15,1.37,4.13,4.15,4.61,4.54,2.9,3.35,3.57,2.1,2.02,0.89,-0.55,0.05,0.23,-0.03,0.23,-0.88,-0.6,-1.14,-0.14,-1.2,-0.76,-0.17,-0.72,-1.22,1.2,-0.83,-1.38,-0.83,-0.71,1.15,0.73,1.91,0.74
485,1,-1.8,-0.14,0.05,1.79,1.35,1.54,2.48,3.33,4.04,2.47,2.41,3.02,1.5,2.75,1.19,0.52,-2.45,-0.21,-1.04,0.19,-0.1,0.16,0.98,1.29,0.77,0.15,1.58,-0.12,-1.95,0.31,-1.37,-0.1,-0.09,-1.31,1.9,-0.84,-0.85,-0.06,-1.43,-1.37
486,0,-1.22,0.8,1.09,1.84,3.37,2.73,3.69,2.61,1.5,2.54,5.23,1.87,4.83,4.26,3.38,3.54,2.44,0.76,0.89,0.38,-0.68,-0.49,-0.41,0.85,-1.42,1.52,-0.17,1.7,0.74,0.08,1.41,-1.91,0.24,0.52,1.52,-1.16,-0.06,-0.35,-0.54,0.6
487,0,1.24,1.31,2.38,0.01,1.64,0.8,0.26,1.73,2.71,1.08,2.38,2.26,3.25,2.99,4.78,4.77,1.76,0.87,1.45,0.52,2.11,-0.68,0.25,-0.59,0.7,-0.61,0.5,-0.16,-0.35,0.55,-0.0,-1.02,0.31,-0.32,0.16,-0.27,-0.56,-1.22,-0.91,-0.72
488,2,-0.85,-2.63,-0.88,0.14,1.46,0.91,0.12,-1.08,-0.32,1.22,0.93,4.24,4.58,3.35,5.87,2.68,3.79,2.91,2.23,1.43,1.96,0.09,-0.86,1.06,0.93,-0.41,0.7,1.22,-1.97,-0.0,0.23,0.45,-0.47,0.03,0.25,0.06,0.99,0.3,0.15,-0.17
489,0,1.0,1.3,0.39,1.66,1.16,1.62,1.77,1.97,1.06,2.38,2.09,3.37,1.26,3.61,4.04,2.44,3.46,2.46,2.21,1.0,2.46,-0.25,0.07,-0.69,-0.21,0.26,0.35,1.13,-1.92,0.38,-0.67,1.76,0.43,-1.14,0.51,-0.47,0.45,-1.35,0.71,-0.16
490,0,0.06,-0.82,0.82,0.73,1.52,3.99,2.84,3.86,1.97,3.8,2.95,0.94,1.72,0.97,4.25,1.89,1.15,2.05,0.96,2.31,-0.65,1.64,2.09,0.4,0.54,0.31,1.26,0.07,-2.98,0.17,0.87,1.55,1.2,-0.18,-0.88,1.18,0.96,-0.71,0.47,0.59
491,0,-1.18,0.71,2.63,3.03,3.73,3.58,5.25,3.71,0.95,1.74,3.17,2.6,0.8,0.65,1.65,-0.57,1.18,0.19,0.98,1.51,-0.93,-0.07,1.55,-0.27,0.67,-1.02,-1.02,0.46,-0.31,1.52,-0.34,0.95,0.09,-0.43,0.17,0.21,0.57,1.1,1.49,-1.04
492,2,-1.69,0.1,-0.64,-0.77,-2.45,-0.18,1.15,-0.5,0.56,2.64,5.0,2.75,6.16,5.4,4.55,4.09,1.48,0.7,0.69,1.53,-0.99,-0.17,1.75,-1.39,-0.38,-0.87,-1.12,-0.29,-0.2,-0.49,-1.22,0.23,0.36,-0.42,-0.1,0.84,0.75,-1.43,-0.85,0.98
493,0,0.19,1.52,0.96,1.71,2.24,4.37,2.64,2.9,1.94,2.02,2.26,1.14,2.44,3.88,1.94,1.68,2.31,0.78,-1.19,-0.08,-0.89,-0.55,3.1,0.46,-2.01,-0.44,0.73,-1.26,-0.81,0.87,-0.67,1.03,-0.36,2.14,-1.15,-0.07,-0.55,-0.64,-1.53,0.55
494,2,0.6,-0.28,1.41,-0.88,0.38,-1.24,0.29,2.21,0.43,1.79,5.36,4.16,4.5,2.99,4.37,1.96,3.0,0.73,1.75,2.79,-0.12,0.35,0.21,-0.22,1.79,-1.97,-0.08,-0.78,1.12,1.1,-0.4,-0.62,0.02,0.34,-0.91,0.05,1.25,-0.36,0.1,-1.21
495,1,-0.34,-0.2,2.72,2.6,2.05,2.39,3.51,1.73,3.71,2.18,5.15,3.93,1.71,-0.84,-1.19,0.85,-1.36,1.32,-1.07,0.06,-1.82,-0.07,0.01,-1.04,0.66,1.51,0.3,2.02,-0.15,0.35,2.43,-1.58,-0.74,0.04,-0.52,1.12,-0.27,0.42,0.98,-0.92
496,2,0.32,-0.19,-1.44,-1.22,0.67,0.87,2.57,2.28,4.66,5.7,5.05,4.11,3.98,2.9,2.38,-0.04,1.06,1.2,-1.02,-0.77,-1.35,0.51,1.0,-1.14,1.51,-0.67,-0.79,-1.73,-0.35,-1.04,-0.57,-1.5,-1.58,0.19,-0.17,0.19,-0.42,0.07,2.09,-0.24
497,0,-0.77,1.64,0.89,0.31,2.09,1.51,1.89,0.97,0.63,-0.57,1.59,4.05,2.56,3.73,4.64,4.54,2.32,2.09,1.14,1.67,0.59,-0.16,-1.3,1.14,-2.2,-0.29,0.19,-0.58,0.42,-0.17,-0.35,1.5,1.58,-0.25,1.67,0.55,1.07,0.45,0.47,-0.29
498,0,-0.9,0.22,-1.38,-0.57,0.99,0.3,-1.16,-1.63,0.48,1.17,1.29,2.61,3.52,4.67,6.96,4.16,2.3,3.15,2.65,2.53,0.5,-1.84,-0.19,1.56,0.97,-0.0,-0.6,0.2,-2.11,0.24,-1.09,1.23,0.31,0.01,0.29,-0.13,-0.46,0.68,-1.07,-1.38
499,1,1.26,1.13,2.14,1.93,4.53,4.79,5.14,5.21,3.04,3.89,3.54,0.72,-0.2,1.89,-1.14,-0.64,-0.01,-1.67,0.58,-1.12,0.6,0.43,0.73,0.12,0.01,0.04,-1.16,-2.7,-1.81,0.8,-1.81,-0.22,0.36,-0.75,1.41,-0.33,-1.78,1.69,-0.87,-0.92
500,0,-0.1,1.92,1.15,4.21,3.73,5.03,6.02,3.14,4.32,2.46,2.47,1.17,0.52,0.56,0.31,1.41,-0.95,-0.5,1.27,-1.3,0.4,-0.73,1.0,-1.09,0.32,0.19,0.15,-0.65,-1.04,0.5,-0.7,-0.63,1.63,0.3,-0.2,0.42,-0.11,1.77,-0.53,-0.38
501,1,0.26,1.23,0.58,3.47,3.17,3.3,5.79,3.83,3.78,4.3,3.24,2.23,0.85,-0.78,0.17,0.6,-0.32,0.84,1.19,0.48,-1.38,-1.92,-0.26,0.23,0.79,-0.07,0.14,0.21,-1.52,-0.09,-1.5,0.72,0.15,-0.76,0.29,0.2,2.06,0.34,0.64,-0.82
502,0,-2.15,-0.29,0.97,1.5,0.44,4.09,3.13,2.4,2.26,0.2,1.96,0.31,0.48,-0.7,2.21,0.75,2.37,0.59,1.28,0.05,-1.56,-0.13,-0.56,0.16,-1.44,0.47,-0.09,0.92,0.58,-0.03,-0.35,0.23,-0.66,-2.43,0.66,0.17,0.27,-0.5,-0.4,-0.14
503,2,0.1,0.21,0.42,0.04,0.18,1.46,1.63,2.03,1.87,3.02,5.22,5.16,5.37,2.52,1.17,3.11,1.88,-0.12,-0.4,-0.82,0.06,1.18,-1.03,-1.08,-1.21,0.53,0.59,-0.18,-0.45,-0.21,-0.54,-0.66,0.23,-1.13,-0.67,-0.3,0.2,-1.35,0.09,-1.06
504,0,1.24,0.08,1.14,2.12,0.77,3.26,3.59,4.75,4.0,1.61,0.7,1.2,1.49,3.54,2.85,2.09,2.32,1.2,1.08,0.68,0.14,1.29,2.09,-0.99,-1.71,-0.48,-0.56,-0.3,-1.24,2.28,-1.9,-1.55,1.25,-0.48,1.4,-0.43,0.07,-0.82,0.61,1.13
505,2,0.45,1.24,-1.0,-1.42,-0.02,-0.9,-0.65,1.05,0.12,3.3,1.53,1.8,4.88,6.29,6.62,7.66,3.83,3.15,2.11,2.77,0.53,-1.58,-1.9,0.2,-0.56,0.92,0.33,-0.59,0.32,-0.17,-1.14,-2.24,0.05,-0.14,1.35,-0.54,0.17,-0.89,0.47,0.31
506,1,-1.66,0.47,-1.22,-0.49,2.24,2.7,4.23,2.57,3.18,5.14,6.05,3.73,3.5,1.13,2.76,-0.53,0.18,0.98,-2.79,1.86,0.31,0.03,0.69,-1.23,1.21,0.21,0.46,-1.66,-0.71,-1.54,-0.09,-0.99,1.3,-2.07,-0.09,1.14,1.86,1.23,-0.89,0.29
507,2,-0.92,0.08,-0.18,-1.18,1.62,1.05,0.5,-0.66,1.25,0.37,3.98,2.9,4.48,3.33,5.67,4.27,2.87,1.56,3.87,0.49,0.34,-1.27,-0.63,-0.49,-0.96,-0.32,1.2,-1.04,0.02,0.27,1.39,-0.05,0.81,-0.8,-0.86,-0.58,-1.41,2.24,0.43,0.53
508,2,-0.6,-0.6,1.57,1.29,1.11,4.0,1.59,2.11,2.76,5.13,4.21,3.15,5.01,3.84,3.12,2.8,0.42,-1.34,-0.42,0.62,-0.14,-0.32,-0.09,0.5,0.11,-0.81,0.07,-0.83,0.92,-0.08,0.28,0.48,-0.42,0.47,0.11,-0.12,0.93,-0.19,0.04,1.32
509,0,1.43,1.34,1.85,2.44,3.97,5.37,3.75,5.64,4.23,1.72,0.72,-0.14,-0.14,-0.21,1.2,0.42,-0.02,1.56,1.24,1.06,-1.68,1.28,0.54,-0.58,1.3,-0.42,-0.58,-0.43,-0.35,0.37,-0.26,-1.81,-0.46,0.11,-0.32,-0.41,1.55,-1.05,2.58,-0.13
510,2,0.33,0.61,-0.12,-1.34,0.73,1.39,1.53,2.64,1.85,4.62,4.5,4.99,2.74,4.15,3.15,2.11,1.03,-0.13,1.45,0.67,1.09,1.36,0.49,2.32,-0.14,0.25,-0.66,0.09,0.58,1.5,0.1,0.66,0.73,-0.79,-0.82,0.1,-1.31,-1.09,-0.53,-0.15
511,1,0.04,0.78,-0.11,2.33,3.01,3.64,4.38,2.53,3.46,2.44,3.52,1.96,-0.24,1.92,0.5,1.26,-0.53,0.45,-0.18,0.08,0.1,-0.05,-1.23,0.59,-0.98,-1.57,0.21,0.45,0.34,1.55,0.08,0.61,0.62,-1.81,-1.36,-1.4,1.43,0.23,-0.12,-0.91
512,2,-1.6,-0.3,-0.1,1.39,0.23,1.01,0.82,0.74,2.05,0.06,4.74,1.61,5.15,4.22,4.74,3.12,2.26,3.52,1.6,0.67,0.73,-1.27,0.27,0.84,1.31,-1.36,-1.67,0.31,0.26,-0.7,0.45,-0.43,0.44,1.02,0.32,-1.17,1.36,-1.52,0.46,-1.93
513,0,-0.24,0.39,0.41,0.59,-0.86,2.86,1.25,3.21,-1.37,1.36,0.88,2.58,4.34,4.24,4.15,5.68,2.94,2.67,-0.53,-0.39,0.93,0.04,-0.95,0.04,1.32,-0.37,-0.28,-1.47,0.85,0.59,0.22,-0.71,-0.86,1.24,1.01,-1.15,-0.43,-0.96,-0.17,-0.04
514,2,0.61,-1.29,-0.92,-0.59,0.72,1.76,1.14,1.7,3.08,3.54,5.41,4.51,3.15,2.76,4.57,3.27,2.03,0.2,0.9,1.13,1.79,1.1,-1.22,-0.49,-0.91,2.24,-1.03,-1.84,-0.11,0.44,0.3,0.88,-0.1,0.61,0.05,0.48,-0.22,0.67,0.36,0.57
515,0,-0.17,0.45,1.11,0.71,-0.02,-0.11,0.5,0.47,2.13,0.13,1.98,2.41,4.67,3.56,4.92,3.76,2.55,3.41,0.39,1.63,-0.55,0.09,-1.28,-0.51,0.11,-1.21,2.05,-0.05,-1.01,-1.74,0.07,-0.38,-1.39,-1.78,1.08,-0.74,1.07,-0.53,0.51,0.43
516,1,-1.42,-0.7,1.82,-0.8,2.14,3.16,4.84,5.15,3.36,1.93,3.04,2.78,1.39,2.2,1.55,0.63,-0.71,-0.06,0.81,0.11,0.05,1.32,0.79,1.42,-1.48,-0.81,1.02,1.96,-0.3,2.03,-0.31,-0.62,-0.4,-1.12,0.99,-1.68,1.39,1.4,-0.92,-0.72
517,1,0.91,-0.85,1.03,0.46,0.67,3.99,3.13,3.89,4.9,6.03,3.78,1.55,2.33,1.44,1.88,0.39,-2.1,0.26,1.52,-1.21,0.78,1.05,-0.61,0.57,1.64,0.36,-3.12,-0.57,0.7,3.4,0.44,-0.24,-0.38,-0.48,-1.07,0.66,0.17,0.08,0.69,2.26
518,0,-1.56,3.32,1.82,4.81,2.67,4.19,6.73,3.4,5.08,2.62,1.01,2.18,-1.33,0.93,0.3,0.88,0.4,0.92,0.86,0.52,-1.91,0.82,-0.48,-1.16,-0.16,0.28,1.01,0.4,-1.13,0.19,2.0,-1.81,0.11,1.01,1.37,-0.83,0.17,-0.68,-1.06,-0.67
519,2,-0.31,0.66,-0.72,-0.68,0.36,2.41,0.11,0.45,3.36,1.89,6.12,4.91,1.25,3.27,3.3,1.66,1.5,0.35,0.63,-1.17,-0.38,0.05,-1.13,0.19,1.02,0.51,0.0,-1.29,1.1,-1.41,1.16,-0.96,-1.36,0.35,0.63,-1.01,-0.62,-0.28,-2.54,-0.02
520,0,-0.24,-0.87,1.1,3.39,2.95,4.94,4.16,2.69,2.79,4.37,2.08,1.29,1.06,2.31,1.12,0.59,0.28,0.05,0.31,0.57,0.47,1.07,1.28,-0.21,-0.49,0.3,-0.29,-0.27,0.28,-0.77,1.69,-0.03,-0.33,1.18,0.45,1.53,0.96,-0.02,0.07,-0.72
521,1,-0.2,-0.31,-1.19,-1.26,-0.52,0.91,2.01,4.0,4.11,3.75,4.64,5.03,3.24,2.36,1.72,1.03,0.81,-1.18,1.4,1.69,-1.96,0.71,0.7,-0.74,0.95,1.81,0.27,0.12,-0.31,0.84,-0.45,-0.31,-1.36,-0.78,0.05,0.86,-1.09,1.2,-0.26,0.51
522,2,0.43,0.55,1.13,0.68,0.29,1.9,0.95,3.45,2.31,3.79,3.88,4.2,3.23,3.45,2.29,1.29,2.41,0.29,2.0,0.15,-0.38,1.07,0.18,-1.57,-0.75,1.26,-0.76,-0.22,2.31,-0.49,-0.15,0.1,1.47,0.07,-0.13,0.91,1.5,0.16,-1.09,-0.24
523,1,2.53,-0.14,1.19,0.72,2.4,3.7,5.26,4.87,2.49,2.16,2.46,0.78,1.01,3.03,-1.54,-0.05,0.72,0.62,0.78,-0.42,-0.27,-0.67,-0.11,-0.11,-0.53,-1.24,0.85,-1.05,1.24,0.54,-0.43,-1.24,-1.25,0.36,0.74,-0.88,0.17,-0.45,-1.93,-0.15
524,2,-0.73,-0.0,-0.4,-0.1,0.16,0.21,1.41,1.49,0.46,0.8,3.19,4.65,5.31,3.87,5.61,2.51,2.2,5.15,1.58,3.33,1.88,0.68,0.17,-0.22,-0.08,0.42,-0.55,-0.13,1.32,-1.35,-0.62,-0.91,-0.18,-0.96,0.99,-0.03,1.66,0.99,0.77,-0.59
525,1,1.04,0.98,1.49,1.73,0.72,0.31,1.12,2.28,3.16,3.7,5.74,4.19,4.04,1.64,0.06,1.25,1.59,0.7,1.47,0.39,0.12,1.02,0.73,0.99,-0.81,-0.17,0.81,1.27,-0.57,-2.02,-0.83,-0.51,0.86,-0.22,-0.36,0.47,-0.69,-0.01,0.3,-1.56
526,2,-1.51,2.01,1.51,-0.79,0.98,-0.47,-0.03,0.16,0.41,1.81,1.53,3.97,4.42,5.95,6.08,4.64,3.81,3.81,2.33,2.01,2.56,0.46,0.69,1.71,-0.08,-0.41,-0.25,1.0,0.23,-0.36,0.53,1.04,-0.41,-1.7,1.02,-0.47,-2.39,-1.68,0.16,-0.58
527,1,-1.49,0.54,0.12,-0.89,-0.16,2.33,4.57,4.43,4.4,4.49,5.21,4.56,3.95,2.62,0.37,2.38,1.15,-0.24,-0.3,-2.78,0.77,-1.75,-1.75,0.69,0.37,2.18,0.74,-0.61,0.98,0.71,-0.46,0.12,-0.23,0.72,-0.29,-0.25,0.38,0.88,-1.53,-0.15
528,1,0.13,1.41,2.0,3.68,3.62,5.89,5.7,4.98,4.03,2.82,1.42,1.33,-1.77,-0.47,-0.74,-1.67,2.48,0.39,-0.25,0.72,0.13,-0.26,0.4,1.83,1.1,0.44,0.28,1.14,0.85,0.09,0.35,-0.0,-1.26,0.33,-1.6,-1.99,2.42,1.13,-0.07,0.6
529,0,-0.82,0.29,0.24,1.44,3.6,1.27,-1.51,0.12,0.37,-0.06,1.09,2.36,2.23,4.71,4.38,4.69,4.63,1.64,-0.36,1.48,1.0,-0.71,-0.76,0.38,-2.23,0.42,-1.31,1.09,0.39,-0.18,-0.55,0.81,1.25,2.24,0.72,-0.65,0.65,-2.85,0.37,1.23
530,0,-0.72,-0.33,0.39,0.41,0.75,-1.61,0.83,-1.17,-0.03,-0.37,3.12,2.06,4.61,4.49,6.15,5.24,3.62,2.88,2.06,-0.5,-0.99,1.72,-0.03,1.79,1.04,0.55,0.89,1.29,-0.67,0.42,0.28,-0.81,-0.87,1.39,-1.14,-0.41,-0.15,0.62,-0.83,-2.01
531,1,-1.84,0.07,0.95,-0.59,2.46,2.03,3.76,4.35,3.27,2.93,4.38,3.63,-0.38,1.49,1.72,0.83,-0.58,0.78,-0.59,-0.34,0.61,-0.33,-0.99,1.25,0.4,-0.51,-1.83,0.46,0.24,1.03,-0.66,1.52,1.03,0.56,-1.06,-0.71,-1.37,0.95,-0.14,-0.03
532,0,0.2,-0.96,0.79,2.12,0.43,2.37,1.6,0.26,1.1,2.67,4.54,2.98,2.56,3.48,3.7,2.96,2.48,3.13,1.3,-1.85,-0.11,1.33,0.57,1.08,0.78,1.46,-1.3,-1.13,0.3,0.85,1.86,-0.55,-0.17,1.06,-0.73,1.85,0.93,-1.1,0.65,0.35
533,0,-0.82,-0.57,0.68,1.06,3.77,4.54,6.03,5.36,3.41,1.72,2.18,2.69,1.01,0.99,0.98,2.15,1.12,1.03,-1.51,-0.81,-0.67,-0.24,-0.79,-0.22,1.03,0.1,0.23,-1.03,-0.96,0.42,-0.54,-0.13,1.21,-0.51,-0.58,0.58,-1.62,0.21,0.96,0.23
534,1,0.48,1.09,0.74,-0.17,3.11,2.46,2.74,3.92,4.1,4.07,5.29,3.89,3.94,3.78,3.22,0.24,0.26,0.29,0.93,0.12,0.5,-0.99,-0.92,-0.4,-0.37,-0.29,-0.97,0.29,1.06,0.63,0.18,-2.27,-0.63,-1.64,0.51,-1.59,-1.35,-0.98,-0.03,-0.08
535,0,1.52,-0.85,1.35,2.27,2.0,3.73,4.16,2.85,1.01,0.04,2.15,1.13,1.75,2.51,2.12,2.7,2.08,1.19,-0.57,-1.58,-0.22,-0.16,1.48,0.96,-1.08,0.47,-0.08,2.03,1.17,0.65,-0.67,-1.14,0.27,0.42,-0.02,-1.58,-0.94,0.29,-0.74,-1.06
536,1,0.12,0.83,-0.15,-1.28,1.5,3.26,2.52,3.1,4.15,5.09,3.58,3.72,0.93,3.4,1.24,1.55,0.4,0.48,-1.15,-0.71,1.36,-0.82,-0.45,2.64,1.8,0.83,0.39,-0.14,-0.07,-0.22,0.17,0.31,1.39,0.1,-1.31,1.85,0.15,1.0,0.8,-0.79
537,1,0.77,-0.24,1.93,0.42,2.05,4.91,4.15,4.39,4.53,4.4,3.13,2.95,0.09,0.38,0.83,-1.49,-2.31,-0.63,0.29,-0.55,0.61,0.32,-0.26,0.36,0.06,-0.62,-0.01,0.93,-0.06,-0.99,-0.16,0.15,-0.5,0.2,-1.89,0.72,0.58,-0.76,-0.59,0.31
538,1,0.04,0.79,0.72,-0.32,0.9,2.37,1.96,1.33,3.74,3.26,5.43,4.68,1.22,2.97,1.86,1.02,-0.31,0.76,-1.8,0.13,0.06,0.68,-0.77,1.34,-1.24,-0.56,-0.1,-1.47,0.23,-0.3,-0.3,-1.14,0.43,-1.39,-1.68,-0.44,-1.43,0.95,-1.02,0.13
539,2,1.13,-1.1,-0.19,-0.85,0.72,1.64,0.52,1.44,3.82,2.44,3.67,5.67,2.2,3.7,4.04,4.9,0.8,-0.28,-0.86,0.9,-0.77,-0.15,0.73,0.26,0.67,-0.3,-1.73,-1.77,1.34,-0.75,0.88,0.32,1.27,0.96,0.1,-0.85,-0.21,0.15,-0.35,0.13
